"when","monitor_ambient_1","monitor_ambient_2","pipe_TBD","pipe_inlet","sensor_A","sensor_AB","sensor_CD","sensor_EF","sensor_F","sensor_G","sensor_GH","sensor_H","sensor_K","sensor_L","sensor_M","sensor_N","sensor_O","sensor_Q","sensor_T","sensor_U","sensor_X","sensor_Z"
"2018.09.24_21:18",12.5625 ,12.5625 ,13.2500 ,13.5625 , ,37.2500 ,45.8125 ,55.3125 ,64.5625 ,55.3750 ,60.0625 ,13.0625 ,65.3750 ,55.6250 ,63.3125 ,49.5625 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,45.0000 
"2018.09.24_21:19",12.5625 , ,13.3125 ,13.5000 , ,37.2500 ,45.8125 ,55.3125 ,64.5625 ,55.3750 ,60.0625 ,13.0625 ,65.3750 ,55.6250 ,63.3750 ,49.5625 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,45.0000 
"2018.09.24_21:20", ,12.5625 ,13.3750 ,13.5000 , ,37.2500 ,45.8125 ,55.3125 ,64.5625 ,55.3750 ,60.0625 ,13.0625 ,65.3750 ,55.6250 ,63.3750 ,49.5625 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,45.0000 
"2018.09.24_21:21",12.5625 ,12.6250 ,13.3125 ,13.4375 , ,37.2500 ,45.8125 ,55.3125 ,64.5625 ,55.3750 ,60.0625 ,13.0625 ,65.3750 ,55.6250 ,63.3750 ,49.5625 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,45.0000 
"2018.09.24_21:22",12.5625 ,12.6250 ,13.3125 ,13.4375 , ,37.2500 ,45.8750 ,55.2500 ,64.5625 ,55.3750 ,60.0625 ,13.0625 ,65.3750 ,55.6875 ,63.3125 ,49.5625 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,45.0000 
"2018.09.24_21:23",12.5625 ,12.6250 ,13.3125 ,13.3750 , ,37.1875 ,45.8750 ,55.3125 ,64.5000 ,55.3750 ,60.0625 ,13.0000 ,65.3750 ,55.6875 ,63.3750 ,49.5625 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,45.0000 
"2018.09.24_21:24",12.5625 ,12.6875 ,13.2500 ,13.3750 , ,37.1875 ,45.8750 ,55.2500 ,64.5000 ,55.3750 ,60.0625 ,13.0000 ,65.3750 ,55.6875 ,63.3750 ,49.5625 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:25",12.5625 ,12.6875 ,13.3125 ,13.3750 , ,37.1875 ,45.8750 ,55.2500 ,64.5625 ,55.3750 ,60.0625 ,13.0000 ,65.3750 ,55.6875 ,63.3750 ,49.5000 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:26",12.6250 ,12.7500 ,13.3125 ,13.3125 , ,37.1875 ,45.8750 ,55.2500 ,64.5000 ,55.3750 ,60.0625 ,13.0000 ,65.3750 ,55.6875 ,63.3750 ,49.5000 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:27",12.6250 ,12.7500 ,13.1875 ,13.3125 , ,37.1875 ,45.8750 ,55.2500 ,64.5000 ,55.3750 ,60.0625 ,13.0000 ,65.3750 ,55.6875 ,63.3750 ,49.5000 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:28",12.5625 ,12.7500 ,13.2500 ,13.3125 , ,37.1875 ,45.8750 ,55.2500 ,64.5000 ,55.3750 ,60.0625 ,13.0000 ,65.3750 ,55.7500 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:29",12.5625 ,12.6875 ,13.2500 ,13.2500 , ,37.1875 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,13.0000 ,65.3750 ,55.7500 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:30",12.6250 ,12.6875 ,13.1875 ,13.2500 , ,37.1250 ,45.8750 ,55.2500 ,64.5000 ,55.3750 ,60.0625 ,13.0000 ,65.3750 ,55.7500 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:31",12.5625 ,12.6875 ,13.1875 ,13.1875 , ,37.1250 ,45.8750 ,55.2500 ,64.5000 ,55.3750 ,60.0625 ,13.0000 ,65.3750 ,55.7500 ,63.3750 ,49.5000 ,37.9375 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:32",12.5000 ,12.6250 ,13.0938 ,13.1875 , ,37.1250 ,45.9375 ,55.2500 ,64.5000 ,55.3750 ,60.0625 ,13.0000 ,65.3750 ,55.7500 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:33",12.5000 ,12.5625 ,13.1250 ,13.1875 , ,37.1250 ,45.9375 ,55.2500 ,64.5000 ,55.3750 ,60.0625 ,12.9375 ,65.3750 ,55.7500 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:34",12.4375 ,12.5625 ,13.1250 ,13.1250 , ,37.1250 ,45.9375 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8125 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:35",12.5000 ,12.5625 ,13.1875 ,13.1250 , ,37.1250 ,45.9375 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8125 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:36",12.5000 ,12.6250 ,13.1875 ,13.1250 , ,37.1250 ,45.9375 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8125 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:37",12.5000 ,12.6875 ,13.1875 ,13.1250 , ,37.1250 ,45.9375 ,55.2500 ,64.5000 ,55.3750 ,60.0625 ,12.9375 ,65.3750 ,55.8125 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:38",12.5625 ,12.7500 ,13.1875 ,13.0625 , ,37.0625 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8125 ,63.3750 ,49.4375 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:39",12.5625 ,12.6875 ,13.1875 ,13.0625 , ,37.0625 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8125 ,63.3750 ,49.4375 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3125 ,44.9375 
"2018.09.24_21:40",12.5625 ,12.6875 ,13.1250 ,13.0625 , ,37.0625 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8125 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.3125 ,30.3750 ,44.9375 
"2018.09.24_21:41",12.5625 ,12.6875 ,13.1875 ,13.0625 , ,37.0625 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8750 ,63.3750 ,49.5000 ,37.8750 ,58.5000 ,60.0625 ,53.2500 ,30.3750 ,44.9375 
"2018.09.24_21:42",12.5625 ,12.6250 ,13.1250 ,13.0000 , ,37.0625 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8750 ,63.3750 ,49.4375 ,37.8750 ,58.5000 ,60.0625 ,53.2500 ,30.3750 ,44.9375 
"2018.09.24_21:43",12.5625 ,12.6250 ,13.1250 ,13.0000 , ,37.0625 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8750 ,63.3750 ,49.4375 ,37.8750 ,58.5000 ,60.0625 ,53.2500 ,30.3750 ,45.0000 
"2018.09.24_21:44",12.5000 ,12.6250 ,13.1250 ,13.0000 , ,37.0625 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8750 ,63.3750 ,49.4375 ,37.8750 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0000 
"2018.09.24_21:45",12.5000 ,12.6250 ,13.0625 ,13.0000 , ,37.0625 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8750 ,63.3750 ,49.4375 ,37.8750 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0000 
"2018.09.24_21:46",12.5000 ,12.6250 ,13.0625 ,13.0000 , ,37.0625 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8750 ,63.3750 ,49.4375 ,37.8750 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0000 
"2018.09.24_21:47",12.5625 ,12.6250 ,13.1250 ,13.0000 , ,37.0000 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8750 ,63.3750 ,49.4375 ,37.8750 ,58.5000 ,60.0625 ,53.2500 ,30.3750 ,45.0000 
"2018.09.24_21:48",12.5625 ,12.6875 ,13.1875 ,12.9375 , ,37.0000 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8750 ,63.3750 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0000 
"2018.09.24_21:49",12.5625 ,12.6875 ,13.1250 ,12.9375 , ,37.0000 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.8750 ,63.3750 ,49.4375 ,37.8750 ,58.5000 ,60.0625 ,53.2500 ,30.3750 ,45.0000 
"2018.09.24_21:50",12.5000 ,12.6875 ,13.0625 ,12.9375 , ,37.0000 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8750 ,65.3750 ,55.9375 ,63.3750 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3750 ,45.0000 
"2018.09.24_21:51",12.5625 ,12.7500 ,13.1250 ,12.9375 , ,37.0000 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.9375 ,65.3750 ,55.9375 ,63.3750 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0000 
"2018.09.24_21:52",12.5625 ,12.7500 ,13.1250 ,12.9375 , ,37.0000 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8750 ,65.3750 ,55.9375 ,63.3750 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0000 
"2018.09.24_21:53",12.5625 , ,13.0625 ,12.8750 , ,37.0000 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8750 ,65.3750 ,55.9375 ,63.3750 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0000 
"2018.09.24_21:54", ,12.6250 ,13.0625 ,12.8750 , ,37.0000 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8750 ,65.3750 ,55.9375 ,63.3750 ,49.5000 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0000 
"2018.09.24_21:55",12.5000 ,12.6250 ,13.0000 ,12.8750 , ,37.0000 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8750 ,65.3750 ,55.9375 ,63.3750 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_21:56",12.4375 ,12.5625 ,13.0000 ,12.8750 , ,36.9375 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8750 ,65.3750 ,56.0000 ,63.4375 ,49.5000 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_21:57",12.4375 ,12.5000 ,12.9375 ,12.8750 , ,36.9375 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8750 ,65.3750 ,56.0000 ,63.3750 ,49.5000 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_21:58",12.4375 ,12.4375 ,13.0000 ,12.8750 , ,36.9375 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8750 ,65.3750 ,56.0000 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_21:59",12.4375 ,12.4375 ,13.0000 ,12.8125 , ,36.9375 ,45.8750 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8125 ,65.3750 ,56.0000 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_22:00",12.3750 ,12.4375 ,12.9375 ,12.8125 , ,36.9375 ,45.9375 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8125 ,65.3750 ,56.0000 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_22:01",12.3750 ,12.4375 ,12.9375 ,12.8125 , ,36.9062 ,45.9375 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8125 ,65.3750 ,56.0312 ,63.4062 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_22:02",12.3750 ,12.4375 ,12.9375 ,12.8125 , ,36.8750 ,45.9375 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8125 ,65.3750 ,56.0625 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_22:03",12.3750 ,12.4375 ,12.8750 ,12.7500 , ,36.8750 ,45.9375 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8125 ,65.3750 ,56.0625 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_22:04",12.3750 ,12.4375 ,12.9375 ,12.8125 , ,36.8750 ,46.0000 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8125 ,65.3750 ,56.0625 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0625 
"2018.09.24_22:05",12.3750 ,12.4375 ,12.8750 ,12.7500 , ,36.8750 ,46.0000 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8125 ,65.3750 ,56.0625 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.0938 
"2018.09.24_22:06",12.3125 ,12.4375 ,12.8750 ,12.7500 , ,36.8750 ,46.0000 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.8125 ,65.3750 ,56.0625 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.1250 
"2018.09.24_22:07",12.3125 ,12.3750 ,12.8125 ,12.7500 , ,36.8750 ,46.0000 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.7500 ,65.3750 ,56.0625 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.1250 
"2018.09.24_22:08",12.3125 ,12.3750 ,12.8750 ,12.7500 , ,36.8750 ,46.0625 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.7500 ,65.3750 ,56.1250 ,63.4375 ,49.4375 ,37.8125 ,58.5625 ,60.0625 ,53.2500 ,30.3125 ,45.1250 
"2018.09.24_22:09",12.3750 ,12.4375 ,12.8750 ,12.7500 , ,36.8125 ,46.0625 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.7500 ,65.3750 ,56.1250 ,63.4375 ,49.4375 ,37.8125 ,58.5625 ,60.0625 ,53.2500 ,30.3125 ,45.1250 
"2018.09.24_22:10",12.3125 ,12.4375 ,12.8750 ,12.7500 , ,36.8125 ,46.0625 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.7500 ,65.3750 ,56.1250 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.1250 
"2018.09.24_22:11",12.3125 ,12.4375 ,12.8750 ,12.7500 , ,36.8125 ,46.0625 ,55.2500 ,64.5000 ,55.2500 ,60.0625 ,12.7500 ,65.3750 ,56.1250 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.1250 
"2018.09.24_22:12",12.3125 ,12.5000 ,12.9375 ,12.7500 , ,36.8125 ,46.0625 ,55.2500 ,64.5000 ,55.2500 ,60.0625 ,12.7500 ,65.3750 ,56.1250 ,63.4375 ,49.4375 ,37.8125 ,58.5000 ,60.0625 ,53.2500 ,30.3125 ,45.1875 
"2018.09.24_22:13",12.3750 ,12.4375 ,12.8750 ,12.6875 , ,36.8125 ,46.0625 ,55.2500 ,64.5000 ,55.2500 ,60.0625 ,12.7500 ,65.3750 ,56.1250 ,63.4375 ,49.4375 ,37.8125 ,58.5625 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:14",12.3125 ,12.3750 ,12.8125 ,12.6875 , ,36.8125 ,46.0625 ,55.2500 ,64.5000 ,55.2500 ,60.0625 ,12.7500 ,65.3750 ,56.1250 ,63.4375 ,49.5000 ,37.8125 ,58.5000 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:15",12.3125 ,12.3750 ,12.8125 ,12.6875 , ,36.8125 ,46.0625 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.7500 ,65.3750 ,56.1250 ,63.4375 ,49.4375 ,37.8125 ,58.5625 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:16",12.2500 ,12.3125 ,12.7500 ,12.6875 , ,36.7500 ,46.0625 ,55.2500 ,64.5000 ,55.3125 ,60.0625 ,12.7500 ,65.3750 ,56.1875 ,63.4375 ,49.5000 ,37.8125 ,58.5625 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:17",12.2500 ,12.3125 ,12.7500 ,12.6875 , ,36.7500 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,56.1875 ,63.4375 ,49.5000 ,37.7500 ,58.5000 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:18",12.2500 ,12.3750 ,12.7500 ,12.6875 , ,36.7500 ,46.1250 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,56.1875 ,63.4375 ,49.5000 ,37.7500 ,58.5000 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:19",12.2500 ,12.3750 ,12.8125 ,12.6875 , ,36.7500 ,46.1250 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,56.1875 ,63.4375 ,49.5000 ,37.7734 ,58.5547 ,60.0625 ,53.1875 ,30.3125 ,45.1953 
"2018.09.24_22:20",12.2500 ,12.3750 ,12.8125 ,16.1875 , ,36.7500 ,46.1250 ,55.3125 ,64.5000 ,55.2917 ,60.0625 ,12.6875 ,65.3750 ,56.0625 ,63.4375 ,49.5417 ,37.7812 ,58.5625 ,60.0625 ,53.1875 ,30.3125 ,45.2292 
"2018.09.24_22:21",12.3125 ,12.3750 ,12.8125 ,14.3750 , ,36.7500 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,55.9375 ,63.4375 ,49.6250 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:22",12.3125 ,12.3750 ,12.9375 ,14.3125 , ,36.7500 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,55.8750 ,63.4375 ,49.6875 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:23",12.3125 ,12.3750 ,13.0000 ,14.2500 , ,36.7500 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,55.8125 ,63.4375 ,49.6875 ,37.7500 ,58.5000 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:24",12.2500 ,12.3125 ,13.0000 ,14.1875 , ,36.7500 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,55.7500 ,63.4375 ,49.6875 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.1875 
"2018.09.24_22:25",12.2500 ,12.3125 ,12.9375 ,14.1250 , ,36.6875 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,55.7500 ,63.4375 ,49.6875 ,37.7500 ,58.5000 ,60.0625 ,53.1875 ,30.2500 ,45.1875 
"2018.09.24_22:26",12.2500 ,12.3125 ,12.9375 ,14.0000 , ,36.7500 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,55.6875 ,63.4375 ,49.6875 ,37.7500 ,58.5000 ,60.0625 ,53.1875 ,30.3125 ,45.1875 
"2018.09.24_22:27", , ,13.0625 ,14.0000 , ,36.6875 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6875 ,65.3750 ,55.6875 ,63.4375 ,49.6875 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.1875 
"2018.09.24_22:28",12.3125 ,12.3750 ,13.1250 ,13.9375 , ,36.6875 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.0625 ,12.6875 ,65.3750 ,55.6875 ,63.4375 ,49.6875 ,37.7500 ,58.5000 ,60.0625 ,53.1875 ,30.2500 ,45.1875 
"2018.09.24_22:29",12.3125 ,12.3125 ,13.1250 ,13.8750 , ,36.6875 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6875 ,65.3750 ,55.6875 ,63.4375 ,49.6875 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.1875 
"2018.09.24_22:30",12.2500 ,12.3125 ,13.0938 ,13.7812 , ,36.6875 ,46.0625 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6875 ,65.3750 ,55.6562 ,63.4375 ,49.6875 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.1875 
"2018.09.24_22:31",12.2500 ,12.3125 ,13.0000 ,13.6875 , ,36.6875 ,46.0000 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6875 ,63.4375 ,49.6562 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.1250 
"2018.09.24_22:32",12.1875 ,12.3125 ,13.0000 ,13.6875 , ,36.6250 ,46.0000 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6250 ,63.4375 ,49.6250 ,37.7500 ,58.5000 ,60.0625 ,53.1875 ,30.2500 ,45.1250 
"2018.09.24_22:33",12.1875 ,12.2500 ,13.0000 ,13.6250 , ,36.6250 ,46.0000 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6250 ,63.4375 ,49.6250 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.1250 
"2018.09.24_22:34",12.1875 ,12.2500 ,13.1250 ,13.6250 , ,36.6250 ,46.0000 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6250 ,63.4375 ,49.5625 ,37.7500 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,45.1250 
"2018.09.24_22:35",12.1875 ,12.3125 ,13.0625 ,13.5625 , ,36.6250 ,46.0000 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6875 ,63.5000 ,49.6250 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.0625 
"2018.09.24_22:36",12.1875 ,12.3125 ,13.1250 ,13.5000 , ,36.6250 ,46.0000 ,55.3125 ,64.4375 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6875 ,63.5000 ,49.5625 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.0625 
"2018.09.24_22:37",12.1875 ,12.3125 ,13.0625 ,13.4375 , ,36.6250 ,46.0000 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6875 ,63.5000 ,49.5625 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.0625 
"2018.09.24_22:38",12.1875 ,12.3125 ,13.0625 ,13.4375 , ,36.6250 ,46.0000 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6875 ,63.5000 ,49.5625 ,37.7500 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,45.0625 
"2018.09.24_22:39",12.1875 ,12.3125 ,13.0000 ,13.3750 , ,36.6250 ,46.0000 ,55.3125 ,64.5000 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6875 ,63.5000 ,49.5625 ,37.7500 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,45.0000 
"2018.09.24_22:40",12.1875 ,12.3125 ,12.9375 ,13.3750 , ,36.5625 ,46.0000 ,55.3125 ,64.4375 ,55.2500 ,60.1250 ,12.6250 ,65.3750 ,55.6875 ,63.5000 ,49.5000 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,45.0000 
"2018.09.24_22:41",12.1875 ,12.3125 ,13.0000 ,13.3125 , ,36.6250 ,46.0000 ,55.2500 ,64.5000 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.6875 ,63.5000 ,49.5000 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,45.0000 
"2018.09.24_22:42",12.1875 ,12.3125 ,13.0625 ,13.3125 , ,36.5625 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.6875 ,63.5000 ,49.5000 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,45.0000 
"2018.09.24_22:43",12.1875 ,12.3125 ,13.0000 ,13.2500 , ,36.5625 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.6875 ,63.5000 ,49.5000 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,45.0000 
"2018.09.24_22:44",12.2500 ,12.3750 ,13.0625 ,13.2500 , ,36.5625 ,46.0625 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.6875 ,63.5000 ,49.5000 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,44.9375 
